ID,cluster,time,activity
20141110140807,Cluster 6,36,D
20141110140807,Cluster 6,37,C
20141110140807,Cluster 6,38,C
20141110140807,Cluster 6,39,C
20141110140807,Cluster 6,40,C
20141110140807,Cluster 6,41,C
20141110140807,Cluster 6,42,C
20141110140807,Cluster 6,43,C
20141110140807,Cluster 6,44,C
20141110140807,Cluster 6,45,C
20141110140807,Cluster 6,46,C
20141110140807,Cluster 6,47,C
20141110140807,Cluster 6,48,C
20100403102169,Cluster 6,1,D
20100403102169,Cluster 6,2,D
20100403102169,Cluster 6,3,E
20100403102169,Cluster 6,4,E
20100403102169,Cluster 6,5,E
20100403102169,Cluster 6,6,I
20100403102169,Cluster 6,7,I
20100403102169,Cluster 6,8,I
20100403102169,Cluster 6,9,K
20100403102169,Cluster 6,10,K
20100403102169,Cluster 6,11,K
20100403102169,Cluster 6,12,E
20100403102169,Cluster 6,13,E
20100403102169,Cluster 6,14,E
20100403102169,Cluster 6,15,J
20100403102169,Cluster 6,16,J
20100403102169,Cluster 6,17,D
20100403102169,Cluster 6,18,D
20100403102169,Cluster 6,19,D
20100403102169,Cluster 6,20,D
20100403102169,Cluster 6,21,E
20100403102169,Cluster 6,22,E
20100403102169,Cluster 6,23,I
20100403102169,Cluster 6,24,I
20100403102169,Cluster 6,25,K
20100403102169,Cluster 6,26,K
20100403102169,Cluster 6,27,K
20100403102169,Cluster 6,28,K
20100403102169,Cluster 6,29,D
20100403102169,Cluster 6,30,D
20100403102169,Cluster 6,31,D
20100403102169,Cluster 6,32,D
20100403102169,Cluster 6,33,D
20100403102169,Cluster 6,34,D
20100403102169,Cluster 6,35,C
20100403102169,Cluster 6,36,C
20100403102169,Cluster 6,37,C
20100403102169,Cluster 6,38,C
20100403102169,Cluster 6,39,C
20100403102169,Cluster 6,40,C
20100403102169,Cluster 6,41,C
20100403102169,Cluster 6,42,C
20100403102169,Cluster 6,43,C
20100403102169,Cluster 6,44,C
20100403102169,Cluster 6,45,C
20100403102169,Cluster 6,46,C
20100403102169,Cluster 6,47,C
20100403102169,Cluster 6,48,C
20160201161745,Cluster 6,1,C
20160201161745,Cluster 6,2,C
20160201161745,Cluster 6,3,C
20160201161745,Cluster 6,4,C
20160201161745,Cluster 6,5,C
20160201161745,Cluster 6,6,C
20160201161745,Cluster 6,7,I
20160201161745,Cluster 6,8,H
20160201161745,Cluster 6,9,J
20160201161745,Cluster 6,10,J
20160201161745,Cluster 6,11,J
20160201161745,Cluster 6,12,J
20160201161745,Cluster 6,13,E
20160201161745,Cluster 6,14,B
20160201161745,Cluster 6,15,I
20160201161745,Cluster 6,16,J
20160201161745,Cluster 6,17,J
20160201161745,Cluster 6,18,H
20160201161745,Cluster 6,19,J
20160201161745,Cluster 6,20,J
20160201161745,Cluster 6,21,J
20160201161745,Cluster 6,22,J
20160201161745,Cluster 6,23,K
20160201161745,Cluster 6,24,E
20160201161745,Cluster 6,25,E
20160201161745,Cluster 6,26,D
20160201161745,Cluster 6,27,I
20160201161745,Cluster 6,28,I
20160201161745,Cluster 6,29,E
20160201161745,Cluster 6,30,E
20160201161745,Cluster 6,31,D
20160201161745,Cluster 6,32,D
20160201161745,Cluster 6,33,D
20160201161745,Cluster 6,34,D
20160201161745,Cluster 6,35,D
20160201161745,Cluster 6,36,D
20160201161745,Cluster 6,37,B
20160201161745,Cluster 6,38,C
20160201161745,Cluster 6,39,C
20160201161745,Cluster 6,40,C
20160201161745,Cluster 6,41,C
20160201161745,Cluster 6,42,C
20160201161745,Cluster 6,43,C
20160201161745,Cluster 6,44,C
20160201161745,Cluster 6,45,C
20160201161745,Cluster 6,46,C
20160201161745,Cluster 6,47,C
20160201161745,Cluster 6,48,C
20050706050567,Cluster 6,1,C
20050706050567,Cluster 6,2,C
20050706050567,Cluster 6,3,C
20050706050567,Cluster 6,4,D
20050706050567,Cluster 6,5,D
20050706050567,Cluster 6,6,E
20050706050567,Cluster 6,7,E
20050706050567,Cluster 6,8,E
20050706050567,Cluster 6,9,E
20050706050567,Cluster 6,10,E
20050706050567,Cluster 6,11,E
20050706050567,Cluster 6,12,E
20050706050567,Cluster 6,13,E
20050706050567,Cluster 6,14,E
20050706050567,Cluster 6,15,E
20050706050567,Cluster 6,16,E
20050706050567,Cluster 6,17,H
20050706050567,Cluster 6,18,J
20050706050567,Cluster 6,19,D
20050706050567,Cluster 6,20,D
20050706050567,Cluster 6,21,D
20050706050567,Cluster 6,22,D
20050706050567,Cluster 6,23,D
20050706050567,Cluster 6,24,D
20050706050567,Cluster 6,25,E
20050706050567,Cluster 6,26,E
20050706050567,Cluster 6,27,E
20050706050567,Cluster 6,28,H
20050706050567,Cluster 6,29,E
20050706050567,Cluster 6,30,D
20050706050567,Cluster 6,31,D
20050706050567,Cluster 6,32,D
20050706050567,Cluster 6,33,D
20050706050567,Cluster 6,34,D
20050706050567,Cluster 6,35,D
20050706050567,Cluster 6,36,D
20050706050567,Cluster 6,37,D
20050706050567,Cluster 6,38,D
20050706050567,Cluster 6,39,C
20050706050567,Cluster 6,40,C
20050706050567,Cluster 6,41,C
20050706050567,Cluster 6,42,C
20050706050567,Cluster 6,43,C
20050706050567,Cluster 6,44,C
20050706050567,Cluster 6,45,C
20050706050567,Cluster 6,46,C
20050706050567,Cluster 6,47,C
20050706050567,Cluster 6,48,C
20171009170709,Cluster 6,1,C
20171009170709,Cluster 6,2,C
20171009170709,Cluster 6,3,E
20171009170709,Cluster 6,4,E
20171009170709,Cluster 6,5,E
20171009170709,Cluster 6,6,E
20171009170709,Cluster 6,7,H
20171009170709,Cluster 6,8,E
20171009170709,Cluster 6,9,E
20171009170709,Cluster 6,10,E
20171009170709,Cluster 6,11,E
20171009170709,Cluster 6,12,E
20171009170709,Cluster 6,13,E
20171009170709,Cluster 6,14,E
20171009170709,Cluster 6,15,E
20171009170709,Cluster 6,16,E
20171009170709,Cluster 6,17,E
20171009170709,Cluster 6,18,H
20171009170709,Cluster 6,19,K
20171009170709,Cluster 6,20,I
20171009170709,Cluster 6,21,I
20171009170709,Cluster 6,22,E
20171009170709,Cluster 6,23,E
20171009170709,Cluster 6,24,E
20171009170709,Cluster 6,25,E
20171009170709,Cluster 6,26,B
20171009170709,Cluster 6,27,B
20171009170709,Cluster 6,28,H
20171009170709,Cluster 6,29,H
20171009170709,Cluster 6,30,E
20171009170709,Cluster 6,31,E
20171009170709,Cluster 6,32,D
20171009170709,Cluster 6,33,D
20171009170709,Cluster 6,34,E
20171009170709,Cluster 6,35,B
20171009170709,Cluster 6,36,B
20171009170709,Cluster 6,37,C
20171009170709,Cluster 6,38,C
20171009170709,Cluster 6,39,C
20171009170709,Cluster 6,40,C
20171009170709,Cluster 6,41,C
20171009170709,Cluster 6,42,C
20171009170709,Cluster 6,43,C
20171009170709,Cluster 6,44,C
20171009170709,Cluster 6,45,C
20171009170709,Cluster 6,46,C
20171009170709,Cluster 6,47,C
20171009170709,Cluster 6,48,C
20041211041080,Cluster 6,1,C
20041211041080,Cluster 6,2,C
20041211041080,Cluster 6,3,C
20041211041080,Cluster 6,4,C
20041211041080,Cluster 6,5,C
20041211041080,Cluster 6,6,C
20041211041080,Cluster 6,7,C
20041211041080,Cluster 6,8,C
20041211041080,Cluster 6,9,C
20041211041080,Cluster 6,10,C
20041211041080,Cluster 6,11,E
20041211041080,Cluster 6,12,I
20041211041080,Cluster 6,13,I
20041211041080,Cluster 6,14,E
20041211041080,Cluster 6,15,E
20041211041080,Cluster 6,16,E
20041211041080,Cluster 6,17,E
20041211041080,Cluster 6,18,H
20041211041080,Cluster 6,19,B
20041211041080,Cluster 6,20,B
20041211041080,Cluster 6,21,B
20041211041080,Cluster 6,22,B
20041211041080,Cluster 6,23,J
20041211041080,Cluster 6,24,J
20041211041080,Cluster 6,25,E
20041211041080,Cluster 6,26,E
20041211041080,Cluster 6,27,E
20041211041080,Cluster 6,28,E
20041211041080,Cluster 6,29,E
20041211041080,Cluster 6,30,E
20041211041080,Cluster 6,31,E
20041211041080,Cluster 6,32,E
20041211041080,Cluster 6,33,L
20041211041080,Cluster 6,34,L
20041211041080,Cluster 6,35,L
20041211041080,Cluster 6,36,L
20041211041080,Cluster 6,37,L
20041211041080,Cluster 6,38,D
20041211041080,Cluster 6,39,D
20041211041080,Cluster 6,40,D
20041211041080,Cluster 6,41,C
20041211041080,Cluster 6,42,C
20041211041080,Cluster 6,43,C
20041211041080,Cluster 6,44,C
20041211041080,Cluster 6,45,C
20041211041080,Cluster 6,46,C
20041211041080,Cluster 6,47,C
20041211041080,Cluster 6,48,C
20070403072490,Cluster 6,1,C
20070403072490,Cluster 6,2,C
20070403072490,Cluster 6,3,C
20070403072490,Cluster 6,4,C
20070403072490,Cluster 6,5,C
20070403072490,Cluster 6,6,E
20070403072490,Cluster 6,7,K
20070403072490,Cluster 6,8,K
20070403072490,Cluster 6,9,K
20070403072490,Cluster 6,10,K
20070403072490,Cluster 6,11,A
20070403072490,Cluster 6,12,A
20070403072490,Cluster 6,13,D
20070403072490,Cluster 6,14,D
20070403072490,Cluster 6,15,D
20070403072490,Cluster 6,16,H
20070403072490,Cluster 6,17,J
20070403072490,Cluster 6,18,J
20070403072490,Cluster 6,19,E
20070403072490,Cluster 6,20,E
20070403072490,Cluster 6,21,E
20070403072490,Cluster 6,22,E
20070403072490,Cluster 6,23,E
20070403072490,Cluster 6,24,E
20070403072490,Cluster 6,25,E
20070403072490,Cluster 6,26,D
20070403072490,Cluster 6,27,D
20070403072490,Cluster 6,28,E
20070403072490,Cluster 6,29,D
20070403072490,Cluster 6,30,E
20070403072490,Cluster 6,31,D
20070403072490,Cluster 6,32,D
20070403072490,Cluster 6,33,D
20070403072490,Cluster 6,34,D
20070403072490,Cluster 6,35,D
20070403072490,Cluster 6,36,D
20070403072490,Cluster 6,37,D
20070403072490,Cluster 6,38,C
20070403072490,Cluster 6,39,C
20070403072490,Cluster 6,40,C
20070403072490,Cluster 6,41,C
20070403072490,Cluster 6,42,C
20070403072490,Cluster 6,43,C
20070403072490,Cluster 6,44,C
20070403072490,Cluster 6,45,C
20070403072490,Cluster 6,46,C
20070403072490,Cluster 6,47,C
20070403072490,Cluster 6,48,C
20150302150793,Cluster 6,1,C
20150302150793,Cluster 6,2,C
20150302150793,Cluster 6,3,C
20150302150793,Cluster 6,4,C
20150302150793,Cluster 6,5,C
20150302150793,Cluster 6,6,C
20150302150793,Cluster 6,7,C
20150302150793,Cluster 6,8,C
20150302150793,Cluster 6,9,C
20150302150793,Cluster 6,10,C
20150302150793,Cluster 6,11,H
20150302150793,Cluster 6,12,E
20150302150793,Cluster 6,13,E
20150302150793,Cluster 6,14,E
20150302150793,Cluster 6,15,E
20150302150793,Cluster 6,16,E
20150302150793,Cluster 6,17,E
20150302150793,Cluster 6,18,E
20150302150793,Cluster 6,19,E
20150302150793,Cluster 6,20,K
20150302150793,Cluster 6,21,E
20150302150793,Cluster 6,22,D
20150302150793,Cluster 6,23,D
20150302150793,Cluster 6,24,D
20150302150793,Cluster 6,25,D
20150302150793,Cluster 6,26,E
20150302150793,Cluster 6,27,H
20150302150793,Cluster 6,28,K
20150302150793,Cluster 6,29,E
20150302150793,Cluster 6,30,J
20150302150793,Cluster 6,31,D
20150302150793,Cluster 6,32,D
20150302150793,Cluster 6,33,D
20150302150793,Cluster 6,34,D
20150302150793,Cluster 6,35,D
20150302150793,Cluster 6,36,D
20150302150793,Cluster 6,37,B
20150302150793,Cluster 6,38,C
20150302150793,Cluster 6,39,C
20150302150793,Cluster 6,40,C
20150302150793,Cluster 6,41,C
20150302150793,Cluster 6,42,C
20150302150793,Cluster 6,43,C
20150302150793,Cluster 6,44,C
20150302150793,Cluster 6,45,C
20150302150793,Cluster 6,46,C
20150302150793,Cluster 6,47,C
20150302150793,Cluster 6,48,C
20090101091112,Cluster 6,1,C
20090101091112,Cluster 6,2,C
20090101091112,Cluster 6,3,C
20090101091112,Cluster 6,4,C
20090101091112,Cluster 6,5,C
20090101091112,Cluster 6,6,E
20090101091112,Cluster 6,7,E
20090101091112,Cluster 6,8,E
20090101091112,Cluster 6,9,D
20090101091112,Cluster 6,10,D
20090101091112,Cluster 6,11,D
20090101091112,Cluster 6,12,I
20090101091112,Cluster 6,13,I
20090101091112,Cluster 6,14,K
20090101091112,Cluster 6,15,E
20090101091112,Cluster 6,16,H
20090101091112,Cluster 6,17,I
20090101091112,Cluster 6,18,D
20090101091112,Cluster 6,19,K
20090101091112,Cluster 6,20,I
20090101091112,Cluster 6,21,I
20090101091112,Cluster 6,22,I
20090101091112,Cluster 6,23,E
20090101091112,Cluster 6,24,E
20090101091112,Cluster 6,25,E
20090101091112,Cluster 6,26,E
20090101091112,Cluster 6,27,H
20090101091112,Cluster 6,28,H
20090101091112,Cluster 6,29,D
20090101091112,Cluster 6,30,D
20090101091112,Cluster 6,31,I
20090101091112,Cluster 6,32,D
20090101091112,Cluster 6,33,D
20090101091112,Cluster 6,34,D
20090101091112,Cluster 6,35,C
20090101091112,Cluster 6,36,C
20090101091112,Cluster 6,37,C
20090101091112,Cluster 6,38,C
20090101091112,Cluster 6,39,C
20090101091112,Cluster 6,40,C
20090101091112,Cluster 6,41,C
20090101091112,Cluster 6,42,C
20090101091112,Cluster 6,43,C
20090101091112,Cluster 6,44,C
20090101091112,Cluster 6,45,C
20090101091112,Cluster 6,46,C
20090101091112,Cluster 6,47,C
20090101091112,Cluster 6,48,C
20111009110991,Cluster 6,1,C
20111009110991,Cluster 6,2,C
20111009110991,Cluster 6,3,C
20111009110991,Cluster 6,4,C
20111009110991,Cluster 6,5,C
20111009110991,Cluster 6,6,C
20111009110991,Cluster 6,7,C
20111009110991,Cluster 6,8,C
20111009110991,Cluster 6,9,E
20111009110991,Cluster 6,10,D
20111009110991,Cluster 6,11,D
20111009110991,Cluster 6,12,J
20111009110991,Cluster 6,13,J
20111009110991,Cluster 6,14,J
20111009110991,Cluster 6,15,J
20111009110991,Cluster 6,16,J
20111009110991,Cluster 6,17,D
20111009110991,Cluster 6,18,E
20111009110991,Cluster 6,19,E
20111009110991,Cluster 6,20,E
20111009110991,Cluster 6,21,K
20111009110991,Cluster 6,22,K
20111009110991,Cluster 6,23,K
20111009110991,Cluster 6,24,J
20111009110991,Cluster 6,25,J
20111009110991,Cluster 6,26,J
20111009110991,Cluster 6,27,D
20111009110991,Cluster 6,28,D
20111009110991,Cluster 6,29,D
20111009110991,Cluster 6,30,D
20111009110991,Cluster 6,31,D
20111009110991,Cluster 6,32,D
20111009110991,Cluster 6,33,C
20111009110991,Cluster 6,34,C
20111009110991,Cluster 6,35,C
20111009110991,Cluster 6,36,D
20111009110991,Cluster 6,37,K
20111009110991,Cluster 6,38,C
20111009110991,Cluster 6,39,C
20111009110991,Cluster 6,40,C
20111009110991,Cluster 6,41,C
20111009110991,Cluster 6,42,C
20111009110991,Cluster 6,43,C
20111009110991,Cluster 6,44,C
20111009110991,Cluster 6,45,C
20111009110991,Cluster 6,46,C
20111009110991,Cluster 6,47,C
20111009110991,Cluster 6,48,C
20070302072027,Cluster 6,1,C
20070302072027,Cluster 6,2,C
20070302072027,Cluster 6,3,C
20070302072027,Cluster 6,4,C
20070302072027,Cluster 6,5,C
20070302072027,Cluster 6,6,C
20070302072027,Cluster 6,7,C
20070302072027,Cluster 6,8,I
20070302072027,Cluster 6,9,I
20070302072027,Cluster 6,10,G
20070302072027,Cluster 6,11,J
20070302072027,Cluster 6,12,D
20070302072027,Cluster 6,13,D
20070302072027,Cluster 6,14,J
20070302072027,Cluster 6,15,J
20070302072027,Cluster 6,16,J
20070302072027,Cluster 6,17,J
20070302072027,Cluster 6,18,J
20070302072027,Cluster 6,19,J
20070302072027,Cluster 6,20,I
20070302072027,Cluster 6,21,E
20070302072027,Cluster 6,22,E
20070302072027,Cluster 6,23,H
20070302072027,Cluster 6,24,I
20070302072027,Cluster 6,25,I
20070302072027,Cluster 6,26,I
20070302072027,Cluster 6,27,I
20070302072027,Cluster 6,28,D
20070302072027,Cluster 6,29,I
20070302072027,Cluster 6,30,I
20070302072027,Cluster 6,31,I
20070302072027,Cluster 6,32,I
20070302072027,Cluster 6,33,J
20070302072027,Cluster 6,34,J
20070302072027,Cluster 6,35,J
20070302072027,Cluster 6,36,D
20070302072027,Cluster 6,37,F
20070302072027,Cluster 6,38,F
20070302072027,Cluster 6,39,D
20070302072027,Cluster 6,40,D
20070302072027,Cluster 6,41,E
20070302072027,Cluster 6,42,D
20070302072027,Cluster 6,43,E
20070302072027,Cluster 6,44,E
20070302072027,Cluster 6,45,B
20070302072027,Cluster 6,46,D
20070302072027,Cluster 6,47,C
20070302072027,Cluster 6,48,C
20110908110987,Cluster 6,1,C
20110908110987,Cluster 6,2,C
20110908110987,Cluster 6,3,C
20110908110987,Cluster 6,4,C
20110908110987,Cluster 6,5,C
20110908110987,Cluster 6,6,C
20110908110987,Cluster 6,7,C
20110908110987,Cluster 6,8,C
20110908110987,Cluster 6,9,H
20110908110987,Cluster 6,10,E
20110908110987,Cluster 6,11,E
20110908110987,Cluster 6,12,E
20110908110987,Cluster 6,13,E
20110908110987,Cluster 6,14,E
20110908110987,Cluster 6,15,E
20110908110987,Cluster 6,16,E
20110908110987,Cluster 6,17,E
20110908110987,Cluster 6,18,E
20110908110987,Cluster 6,19,E
20110908110987,Cluster 6,20,E
20110908110987,Cluster 6,21,E
20110908110987,Cluster 6,22,E
20110908110987,Cluster 6,23,E
20110908110987,Cluster 6,24,E
20110908110987,Cluster 6,25,D
20110908110987,Cluster 6,26,D
20110908110987,Cluster 6,27,D
20110908110987,Cluster 6,28,D
20110908110987,Cluster 6,29,D
20110908110987,Cluster 6,30,D
20110908110987,Cluster 6,31,D
20110908110987,Cluster 6,32,D
20110908110987,Cluster 6,33,D
20110908110987,Cluster 6,34,D
20110908110987,Cluster 6,35,D
20110908110987,Cluster 6,36,D
20110908110987,Cluster 6,37,C
20110908110987,Cluster 6,38,C
20110908110987,Cluster 6,39,C
20110908110987,Cluster 6,40,C
20110908110987,Cluster 6,41,C
20110908110987,Cluster 6,42,C
20110908110987,Cluster 6,43,C
20110908110987,Cluster 6,44,C
20110908110987,Cluster 6,45,C
20110908110987,Cluster 6,46,C
20110908110987,Cluster 6,47,C
20110908110987,Cluster 6,48,C
20161009160881,Cluster 6,1,C
20161009160881,Cluster 6,2,C
20161009160881,Cluster 6,3,C
20161009160881,Cluster 6,4,E
20161009160881,Cluster 6,5,E
20161009160881,Cluster 6,6,I
20161009160881,Cluster 6,7,I
20161009160881,Cluster 6,8,I
20161009160881,Cluster 6,9,I
20161009160881,Cluster 6,10,E
20161009160881,Cluster 6,11,E
20161009160881,Cluster 6,12,D
20161009160881,Cluster 6,13,D
20161009160881,Cluster 6,14,D
20161009160881,Cluster 6,15,D
20161009160881,Cluster 6,16,D
20161009160881,Cluster 6,17,D
20161009160881,Cluster 6,18,K
20161009160881,Cluster 6,19,D
20161009160881,Cluster 6,20,J
20161009160881,Cluster 6,21,E
20161009160881,Cluster 6,22,I
20161009160881,Cluster 6,23,I
20161009160881,Cluster 6,24,I
20161009160881,Cluster 6,25,I
20161009160881,Cluster 6,26,E
20161009160881,Cluster 6,27,K
20161009160881,Cluster 6,28,K
20161009160881,Cluster 6,29,K
20161009160881,Cluster 6,30,H
20161009160881,Cluster 6,31,E
20161009160881,Cluster 6,32,D
20161009160881,Cluster 6,33,D
20161009160881,Cluster 6,34,D
20161009160881,Cluster 6,35,C
20161009160881,Cluster 6,36,C
20161009160881,Cluster 6,37,C
20161009160881,Cluster 6,38,C
20161009160881,Cluster 6,39,C
20161009160881,Cluster 6,40,C
20161009160881,Cluster 6,41,C
20161009160881,Cluster 6,42,C
20161009160881,Cluster 6,43,C
20161009160881,Cluster 6,44,C
20161009160881,Cluster 6,45,C
20161009160881,Cluster 6,46,C
20161009160881,Cluster 6,47,C
20161009160881,Cluster 6,48,C
20071212071368,Cluster 6,1,C
20071212071368,Cluster 6,2,C
20071212071368,Cluster 6,3,C
20071212071368,Cluster 6,4,C
20071212071368,Cluster 6,5,C
20071212071368,Cluster 6,6,C
20071212071368,Cluster 6,7,C
20071212071368,Cluster 6,8,C
20071212071368,Cluster 6,9,C
20071212071368,Cluster 6,10,H
20071212071368,Cluster 6,11,D
20071212071368,Cluster 6,12,D
20071212071368,Cluster 6,13,I
20071212071368,Cluster 6,14,E
20071212071368,Cluster 6,15,I
20071212071368,Cluster 6,16,E
20071212071368,Cluster 6,17,E
20071212071368,Cluster 6,18,J
20071212071368,Cluster 6,19,J
20071212071368,Cluster 6,20,J
20071212071368,Cluster 6,21,C
20071212071368,Cluster 6,22,C
20071212071368,Cluster 6,23,C
20071212071368,Cluster 6,24,C
20071212071368,Cluster 6,25,E
20071212071368,Cluster 6,26,E
20071212071368,Cluster 6,27,E
20071212071368,Cluster 6,28,J
20071212071368,Cluster 6,29,J
20071212071368,Cluster 6,30,K
20071212071368,Cluster 6,31,K
20071212071368,Cluster 6,32,K
20071212071368,Cluster 6,33,H
20071212071368,Cluster 6,34,D
20071212071368,Cluster 6,35,D
20071212071368,Cluster 6,36,D
20071212071368,Cluster 6,37,D
20071212071368,Cluster 6,38,D
20071212071368,Cluster 6,39,D
20071212071368,Cluster 6,40,C
20071212071368,Cluster 6,41,C
20071212071368,Cluster 6,42,C
20071212071368,Cluster 6,43,C
20071212071368,Cluster 6,44,C
20071212071368,Cluster 6,45,C
20071212071368,Cluster 6,46,C
20071212071368,Cluster 6,47,C
20071212071368,Cluster 6,48,C
20091210091517,Cluster 6,1,C
20091210091517,Cluster 6,2,C
20091210091517,Cluster 6,3,C
20091210091517,Cluster 6,4,C
20091210091517,Cluster 6,5,C
20091210091517,Cluster 6,6,C
20091210091517,Cluster 6,7,D
20091210091517,Cluster 6,8,D
20091210091517,Cluster 6,9,B
20091210091517,Cluster 6,10,D
20091210091517,Cluster 6,11,D
20091210091517,Cluster 6,12,D
20091210091517,Cluster 6,13,D
20091210091517,Cluster 6,14,D
20091210091517,Cluster 6,15,D
20091210091517,Cluster 6,16,D
20091210091517,Cluster 6,17,H
20091210091517,Cluster 6,18,E
20091210091517,Cluster 6,19,E
20091210091517,Cluster 6,20,E
20091210091517,Cluster 6,21,E
20091210091517,Cluster 6,22,D
20091210091517,Cluster 6,23,D
20091210091517,Cluster 6,24,E
20091210091517,Cluster 6,25,E
20091210091517,Cluster 6,26,E
20091210091517,Cluster 6,27,E
20091210091517,Cluster 6,28,E
20091210091517,Cluster 6,29,H
20091210091517,Cluster 6,30,H
20091210091517,Cluster 6,31,E
20091210091517,Cluster 6,32,D
20091210091517,Cluster 6,33,O
20091210091517,Cluster 6,34,O
20091210091517,Cluster 6,35,O
20091210091517,Cluster 6,36,B
20091210091517,Cluster 6,37,C
20091210091517,Cluster 6,38,C
20091210091517,Cluster 6,39,C
20091210091517,Cluster 6,40,C
20091210091517,Cluster 6,41,C
20091210091517,Cluster 6,42,C
20091210091517,Cluster 6,43,C
20091210091517,Cluster 6,44,C
20091210091517,Cluster 6,45,C
20091210091517,Cluster 6,46,C
20091210091517,Cluster 6,47,C
20091210091517,Cluster 6,48,C
20040112032892,Cluster 6,1,C
20040112032892,Cluster 6,2,C
20040112032892,Cluster 6,3,C
20040112032892,Cluster 6,4,C
20040112032892,Cluster 6,5,C
20040112032892,Cluster 6,6,B
20040112032892,Cluster 6,7,B
20040112032892,Cluster 6,8,D
20040112032892,Cluster 6,9,D
20040112032892,Cluster 6,10,D
20040112032892,Cluster 6,11,D
20040112032892,Cluster 6,12,H
20040112032892,Cluster 6,13,H
20040112032892,Cluster 6,14,L
20040112032892,Cluster 6,15,E
20040112032892,Cluster 6,16,E
20040112032892,Cluster 6,17,E
20040112032892,Cluster 6,18,E
20040112032892,Cluster 6,19,E
20040112032892,Cluster 6,20,E
20040112032892,Cluster 6,21,E
20040112032892,Cluster 6,22,E
20040112032892,Cluster 6,23,E
20040112032892,Cluster 6,24,K
20040112032892,Cluster 6,25,K
20040112032892,Cluster 6,26,K
20040112032892,Cluster 6,27,N
20040112032892,Cluster 6,28,N
20040112032892,Cluster 6,29,N
20040112032892,Cluster 6,30,N
20040112032892,Cluster 6,31,D
20040112032892,Cluster 6,32,D
20040112032892,Cluster 6,33,D
20040112032892,Cluster 6,34,D
20040112032892,Cluster 6,35,D
20040112032892,Cluster 6,36,D
20040112032892,Cluster 6,37,C
20040112032892,Cluster 6,38,C
20040112032892,Cluster 6,39,C
20040112032892,Cluster 6,40,C
20040112032892,Cluster 6,41,C
20040112032892,Cluster 6,42,C
20040112032892,Cluster 6,43,C
20040112032892,Cluster 6,44,C
20040112032892,Cluster 6,45,C
20040112032892,Cluster 6,46,C
20040112032892,Cluster 6,47,C
20040112032892,Cluster 6,48,C
20170301172463,Cluster 6,1,C
20170301172463,Cluster 6,2,C
20170301172463,Cluster 6,3,C
20170301172463,Cluster 6,4,C
20170301172463,Cluster 6,5,I
20170301172463,Cluster 6,6,E
20170301172463,Cluster 6,7,I
20170301172463,Cluster 6,8,I
20170301172463,Cluster 6,9,I
20170301172463,Cluster 6,10,I
20170301172463,Cluster 6,11,D
20170301172463,Cluster 6,12,D
20170301172463,Cluster 6,13,E
20170301172463,Cluster 6,14,E
20170301172463,Cluster 6,15,E
20170301172463,Cluster 6,16,E
20170301172463,Cluster 6,17,D
20170301172463,Cluster 6,18,D
20170301172463,Cluster 6,19,J
20170301172463,Cluster 6,20,J
20170301172463,Cluster 6,21,J
20170301172463,Cluster 6,22,J
20170301172463,Cluster 6,23,E
20170301172463,Cluster 6,24,E
20170301172463,Cluster 6,25,I
20170301172463,Cluster 6,26,I
20170301172463,Cluster 6,27,I
20170301172463,Cluster 6,28,I
20170301172463,Cluster 6,29,I
20170301172463,Cluster 6,30,I
20170301172463,Cluster 6,31,I
20170301172463,Cluster 6,32,I
20170301172463,Cluster 6,33,H
20170301172463,Cluster 6,34,I
20170301172463,Cluster 6,35,E
20170301172463,Cluster 6,36,D
20170301172463,Cluster 6,37,D
20170301172463,Cluster 6,38,C
20170301172463,Cluster 6,39,C
20170301172463,Cluster 6,40,C
20170301172463,Cluster 6,41,C
20170301172463,Cluster 6,42,C
20170301172463,Cluster 6,43,C
20170301172463,Cluster 6,44,C
20170301172463,Cluster 6,45,C
20170301172463,Cluster 6,46,C
20170301172463,Cluster 6,47,C
20170301172463,Cluster 6,48,C
20040605042464,Cluster 6,1,C
20040605042464,Cluster 6,2,C
20040605042464,Cluster 6,3,C
20040605042464,Cluster 6,4,C
20040605042464,Cluster 6,5,C
20040605042464,Cluster 6,6,C
20040605042464,Cluster 6,7,C
20040605042464,Cluster 6,8,B
20040605042464,Cluster 6,9,H
20040605042464,Cluster 6,10,H
20040605042464,Cluster 6,11,E
20040605042464,Cluster 6,12,E
20040605042464,Cluster 6,13,E
20040605042464,Cluster 6,14,E
20040605042464,Cluster 6,15,E
20040605042464,Cluster 6,16,E
20040605042464,Cluster 6,17,H
20040605042464,Cluster 6,18,E
20040605042464,Cluster 6,19,D
20040605042464,Cluster 6,20,D
20040605042464,Cluster 6,21,E
20040605042464,Cluster 6,22,E
20040605042464,Cluster 6,23,E
20040605042464,Cluster 6,24,E
20040605042464,Cluster 6,25,E
20040605042464,Cluster 6,26,E
20040605042464,Cluster 6,27,E
20040605042464,Cluster 6,28,E
20040605042464,Cluster 6,29,D
20040605042464,Cluster 6,30,D
20040605042464,Cluster 6,31,E
20040605042464,Cluster 6,32,H
20040605042464,Cluster 6,33,E
20040605042464,Cluster 6,34,E
20040605042464,Cluster 6,35,D
20040605042464,Cluster 6,36,D
20040605042464,Cluster 6,37,D
20040605042464,Cluster 6,38,D
20040605042464,Cluster 6,39,D
20040605042464,Cluster 6,40,B
20040605042464,Cluster 6,41,C
